date,ticker,open,high,low,close,volume,source,run_label,fetched_at
2026-09-15,ENKAI,89.3,89.6,85.8,85.8,12539133,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,ENPRA,52.65,52.65,51.65,52,43711,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,ENSRI,4.15,4.24,4.04,4.07,13341817,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,ENTRA,4.2,4.43,4.12,4.27,31814522,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,EPLAS,7.05,7.43,6.16,6.39,39813324,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,ERBOS,146.9,146.9,142.9,143.6,38842,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,ERCB,43.2,43.64,42.12,42.38,452850,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,EREGL,38.9,39.3,38.26,38.26,129246491,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,ERSU,22.4,22.4,21.32,21.74,203367,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,ESCAR,44.08,44.6,42.3,42.3,1958828,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,ESCOM,5.17,5.19,4.98,4.98,9692085,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,ESEN,3.38,3.43,3.33,3.35,20557946,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,ETILR,6.47,6.52,5.97,6,6306943,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,ETYAT,13.59,13.59,12.42,12.79,1136914,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,EUHOL,9.3,9.3,8.97,8.97,426445,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,EUKYO,14.3,14.6,14.1,14.3,992969,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,EUPWR,71.5,75,69,69.9,17322614,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,EUREN,3.82,3.85,3.74,3.75,14514295,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,EUYO,4.69,4.78,4.59,4.61,769676,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,EYGYO,2.65,2.72,2.52,2.52,8885817,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,FADE,15.17,15.25,14.69,14.7,1536175,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,FENER,2.75,2.82,2.72,2.72,135327875,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,FLAP,13.14,13.45,12.26,12.92,1791097,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,FMIZP,292.75,296,281.25,286.75,49055,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,FONET,4.48,4.48,4.26,4.26,12311657,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,FORMT,1.45,1.45,1.4,1.41,13812006,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,FORTE,118.3,120.7,112.3,112.3,1201597,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,FRIGO,2.24,2.29,2.22,2.23,16641344,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,FRMPL,30.96,31.22,29.38,29.38,1547839,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,FROTO,81.8,82.2,78.4,78.4,23105455,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,FZLGY,9.39,9.79,9.34,9.45,23351369,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,GARAN,134.1,134.2,127.8,127.8,28801841,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,GARFA,27.22,27.76,26.44,26.44,1108308,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,GATEG,287.75,300,287.75,299,253538,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,GEDIK,5.55,5.61,5.48,5.5,2621765,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,GEDZA,26.66,26.88,25.78,25.78,369040,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,GENIL,11.69,11.69,11.1,11.1,44094496,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,GENKM,10.68,10.78,10.29,10.38,17354505,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,GENTS,5.05,5.11,4.9,4.9,4037420,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,GEREL,35.9,36.06,32.86,32.96,4361152,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,GESAN,61.1,62.5,59.3,59.3,13369240,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,GIPTA,71.15,73.1,67.9,68.55,4190168,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,GLBMD,11.27,11.47,11.12,11.22,199297,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,GLCVY,52.15,54.3,50.6,52,1215887,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,GLRMK,170.8,171.7,164.2,164.2,2589166,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,GLRYH,3.04,3.05,2.9,2.9,5754586,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,GLYHO,16.4,16.51,16.17,16.17,2768638,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,GMTAS,50.8,50.8,48.44,48.76,2020816,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,GOKNR,17.84,18.1,17.61,17.75,3221209,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,GOLDA,12.45,12.88,12.03,12.05,23944963,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,GOLTS,293,294.25,284.75,284.75,88569,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,GOODY,2.67,2.7,2.6,2.61,8765480,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,GOZDE,23.58,23.88,22.24,22.24,1806326,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,GRNYO,12.4,12.75,11.44,11.44,567207,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,GRSEL,297.25,307,293,293,686949,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,GRTHO,235,236.9,214.8,220.3,1262712,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,GSDDE,14.5,14.99,13.15,13.48,5940828,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,GSDHO,4.72,4.88,4.54,4.6,18681708,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,GSRAY,1.01,1.02,1,1,123745778,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,GUBRF,479.75,479.75,460.25,461,1624595,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,GUNDG,733.5,733.5,733.5,733.5,4020,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,GWIND,22.68,22.94,22.06,22.12,2364665,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,GZNMI,48.84,49.5,46.88,47,622642,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,HALKB,47.14,47.98,45.54,46.08,47685582,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,HATEK,12.77,13.01,12.5,12.67,1412085,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,HATSN,62.45,63.2,60.05,60.05,3459701,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,HDFGS,2.04,2.21,2.01,2.07,86974509,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,HEDEF,26.52,26.52,26.52,26.52,720125,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,HEKTS,2.84,2.87,2.67,2.67,480366060,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,HKTM,12.32,12.96,12.32,12.6,6899915,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,HLGYO,4.33,4.37,4.18,4.18,17498106,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,HOROZ,57,57.3,55.3,55.55,620131,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,HRKET,81.75,87.1,80,80,4690051,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,HTTBT,34.32,34.36,32.72,32.9,804030,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,HUBVC,2.23,2.28,2.06,2.1,4316227,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,HUNER,3.89,4.09,3.89,3.93,69794303,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,HURGZ,8.37,8.46,7.65,7.65,7535131,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,ICBCT,18.82,18.95,18.1,18.1,775219,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,ICUGS,3.6,3.8,3.33,3.41,27542999,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,IDGYO,2.82,2.86,2.74,2.77,998655,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,IEYHO,230.9,234.9,230,230,14868024,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,IHAAS,49.12,49.8,47.9,48.06,622972,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,IHEVA,1.92,2.08,1.92,1.97,6186937,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,IHGZT,1.27,1.27,1.18,1.19,46967126,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,IHLAS,1.3,1.33,1.15,1.15,522920160,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,IHLGM,1.73,1.75,1.59,1.59,68695814,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,IHYAY,1.3,1.32,1.23,1.29,8946944,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,IMASM,2.27,2.44,2.23,2.23,31109086,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,INDES,11.66,11.7,11.15,11.15,4220879,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,INFO,2.08,2.42,2.07,2.42,115011927,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,INGRM,365,380,363,363,58926,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,INTEK,215,215.7,215,215.6,12780,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,INTEM,241.5,241.5,229.4,229.4,39165,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,INTET,61.4,64,56.05,57,25042360,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,INVEO,6.57,6.72,6.5,6.63,3789737,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,INVES,777.5,788,760.5,773,40211,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,ISBIR,70.5,71,68.25,71,11915,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,ISCTR,13.84,13.91,13.36,13.36,642251170,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,ISDMR,60,63.75,60,61,3446845,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,ISFIN,19.09,19.2,18.64,18.64,1322703,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,ISGYO,23.5,23.62,22.38,22.38,1065549,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,ISKPL,6.97,7.02,6.28,6.48,39646826,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,ISMEN,34.96,35.44,33.56,33.56,5048243,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,ISSEN,6.87,6.93,6.77,6.81,568269,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,ISVEA,95.8,97.75,91.05,97.1,1960641,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,IZENR,6.72,6.85,6.42,6.6,17257499,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,IZFAS,42.26,51.6,42.26,51,10163488,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,IZINV,49.5,52.5,47.2,47.72,834151,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,IZMDC,10.11,10.15,9.41,9.41,13934959,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,JANTS,16.33,16.66,16,16.15,4433452,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,KAPLM,363,366,332,334.75,119014,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,KARCL,217,233,217,233,3726527,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,KAREL,7.93,8.05,7.66,7.66,9360878,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,KARSN,14.44,14.6,12.9,13,46281497,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,KARTN,160.7,163,150.1,150.1,315923,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,KATMR,1.85,1.87,1.81,1.81,81087743,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,KAYSE,3.94,3.96,3.82,3.82,4582447,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,KBORU,17.36,17.67,16.1,16.1,11892739,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,KCAER,13.5,13.58,12.72,12.74,13863272,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,KCHOL,225.7,226.9,218,218.8,26497266,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,KENT,335,335,330,330,4164,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,KERVN,9.45,9.45,8.6,8.6,417011,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,KFEIN,7.99,8.11,7.82,7.82,3011190,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,KGYO,11.48,12.06,11.39,11.86,15730007,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,KIMMR,13.06,13.37,12.68,12.76,3072837,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,KLGYO,4.6,4.6,4.4,4.4,5058354,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,KLKIM,25.5,25.86,25.3,25.4,1431539,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,KLMSN,27.32,27.42,26.44,26.62,589495,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,KLNMA,8.95,8.95,8.82,8.82,122117,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,KLRHO,58.5,59.25,55.15,55.15,2001107,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,KLSER,22.9,23.04,22.58,22.58,1044393,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,KLSYN,16.7,16.85,15.21,15.69,6308791,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,KLYPV,62.3,62.4,59.9,59.9,1531386,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,KMPUR,18.19,18.36,17.91,18.25,1317900,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,KNFRT,12.09,12.65,12.09,12.51,4891202,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,KOCMT,4.28,4.52,3.9,4.22,173141680,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,KONKA,9.08,9.22,8.8,8.83,2218696,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,KONTR,3.39,3.39,3.35,3.35,3193645,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,KONYA,4312.5,4385,4122.5,4122.5,24754,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,KOPOL,5.03,5.09,4.9,4.9,6743830,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,KORDS,4.03,4.1,3.74,3.74,23909864,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,KOTON,12.12,12.2,11.98,12.05,1747860,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,KPEKS,97.2,98.8,95.4,95.4,3907293,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,KRDMA,51.2,51.6,47.5,47.58,6444961,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,KRDMB,93.15,97.85,93.15,95,1005891,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,KRDMD,45.5,46.12,44,44,44832699,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,KRGYO,3.69,3.74,3.66,3.68,14540425,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,KRONT,21.7,21.74,20.78,20.8,826930,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,KRPLS,12.5,12.68,11.4,12,9462837,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,KRSTL,8.52,8.6,8.16,8.16,3012409,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,KRTEK,5.79,6.13,5.79,5.85,762562,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,KRVGD,2.31,2.32,2.23,2.24,7613666,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,KSTUR,2429,2429,2350,2350,1026,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,KTLEV,30.5,30.5,30.5,30.5,3771303,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,KTSKR,74.9,75.85,73,73,296228,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,KUTPO,78.65,82.4,76.2,79.6,474402,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,KUVVA,179.8,179.8,166.3,170.1,67417,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,KUYAS,71.3,72.6,69.65,69.65,13637549,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,KZBGY,1.78,1.81,1.71,1.72,52442662,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,KZGYO,31.06,32.48,27.76,27.76,9471977,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,LIDER,22.3,23.98,21.64,21.66,10819055,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,LIDFA,1.63,1.66,1.55,1.55,16096575,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,LILAK,27.86,28.12,27.38,27.38,1539895,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,LINK,5.13,5.23,5.05,5.05,10405342,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,LKMNH,13.52,13.85,13.11,13.16,2251815,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,LMKDC,22.04,22.24,21.34,21.36,3197521,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,LOGO,139.5,140.2,134.4,134.4,410719,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,LRSHO,2.43,2.53,2.4,2.4,27962476,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,LUKSK,80.7,82,79.3,79.4,80466,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,LXGYO,8.71,8.88,8.51,8.56,4895844,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,LYDHO,135.2,136.3,127.9,128,205652,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,LYDYE,12200,12200,11802.5,11802.5,1423,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,MAALT,1025,1111,1022,1050,179186,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,MACKO,35.44,35.44,33.96,34.24,489775,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,MAGEN,35.1,35.88,33.48,33.54,26764390,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,MAKIM,14.3,14.36,13.96,13.96,787681,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,MAKTK,9.46,9.52,9.07,9.07,1850249,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,MANAS,34.62,35.12,33.24,33.44,23755096,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,MARBL,12.02,12.19,11.83,11.83,1110544,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,MARMR,2.02,2.06,1.93,1.94,53530281,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,MARTI,2.85,3.04,2.85,3.04,61680200,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,MASFN,37.14,37.42,35.8,36,3507384,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,MAVI,37.64,37.88,35.94,35.94,6055561,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,MCARD,161.2,164.1,150,152.9,2674849,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,MEDTR,23.54,23.76,22.88,22.88,363670,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,MEGAP,1.63,1.63,1.61,1.61,535641,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,MEGMT,43.6,44.44,41.52,41.96,5250490,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,MEKAG,2.81,3,2.71,2.72,8911493,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,MEPET,21.14,21.74,20.78,20.94,238270,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,MERCN,18.58,18.88,17.42,17.43,4467979,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,MERIT,15.89,16.05,15.51,15.53,1487533,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,MERKO,1.19,1.2,1.15,1.15,19259226,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,METEN,19.02,19.64,17.75,17.9,18591536,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,METRO,8.5,8.55,8.14,8.15,5258127,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,MEYSU,10.94,11.13,9.91,10.13,13857412,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,MGROS,539.5,542.5,513,513,3919385,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,MHRGY,2.25,2.26,2.16,2.16,8550120,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,MIATK,38.44,38.72,34.68,34.68,39049844,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,MMCAS,41.36,41.36,38.88,38.88,112269,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,MNDRS,11.22,11.28,10.7,10.7,3159535,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,MNDTR,4.98,5.03,4.88,4.88,1447720,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,MOBTL,12.6,12.74,12.33,12.4,4546754,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,MOGAN,13.41,13.59,12.61,12.61,15700092,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,MOPAS,24.98,25.08,23.74,23.8,1987548,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,MPARK,437,438.75,425.75,427.25,500181,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,MRGYO,2.18,2.36,2.15,2.36,105453342,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,MRSHL,1680,1740,1621,1628,44630,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,MSGYO,5.59,5.66,5.52,5.52,966313,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,MTRKS,29.96,30.14,26.98,26.98,1755726,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
